Tweet URL,Keywords,Account handle,Account name,Account bio,Account type,Joined,Following,Followers,Location,Tweet,Tweet Type,Date posted,Content type,Likes,Replies,Retweets,Days Since First Case (21/01/20)
https://twitter.com/LJPANGANIBAN1/status/1239710305955045379,ncov; salabat,@LJPANGANIBAN1,LJ P. PANGANIBAN,"Eagle Scout |
TRISKELION-MDG |
Knight Commander of Rizal |
Odd Fellow |
Muscovite |
Tanglaw |
Master of Public Ad",Identified,06/12,474,232,Philippines,"1st day of #enhancedcommunityquarantine
Salabat kontra #NcoV
#stayhome, Ingat po ang lahat..

#tuesdaygrind
#lockdown #covid_19
#AngTOLngBayan
#instabulakenyo https://instagram.com/p/B90I1kLDPa8dbkFowMGbxR4-C1x4CKoh2laWR40/?igshid=1fs8lf9ff2k3r",Text,17/03/20 08:29,Emotional,0,0,0,56
https://twitter.com/kerby_cyrus/status/1237616600489979904,ncov; calamansi,@kerby_cyrus,OG*CHOY,Better Believe.,Anonymous,07/15,102,308,,"gin calamansi kayo jan 
big benefits = anti ncov + Vitamin C 
Ano pa hinihintay mo ? TARA NA!",Text,11/03/20 13:49,Emotional,12,0,1,50
https://twitter.com/jaypeepaule/status/1241293548978200576,ncov; calamansi,@jaypeepaule,j,under construction,Anonymous,01/13,129,451,,"Anti NCov Juice

Basil Leaves
Moringa 
Ginger
Calamansi/Lemon
Honey
Water.

Blend it all.
{Alt-text image: Picture of the supposed Anti NCov Juice}","Text, Image",21/03/20 17:20,Rational,2,0,0,60
https://twitter.com/TennesseeRenz_A/status/1239530656021057537,ncov; calamansi,@TennesseeRenz_A,10ens,,Identified,11/17,293,258,Cabuyao Laguna,Iwas sa ncov Gin Calamansi,Text,16/03/20 20:35,Rational,0,0,0,55
https://twitter.com/pshizzzle1/status/1222869331878432769,ncov; calamansi,@pshizzzle1,Paula L. Dalupan 🦄💎👑🇵🇭💜,"💜 THE ONE AND ONLY 👑
🇵🇭 Half Filipina / half crazy 💣
in love with $ETH 📈🚀🌑",Identified,07/11,883,367,Manila,Parang oks mag soju plus calamansi tonight 😅 #nCoV,Text,30/01/20 21:09,Emotional,0,0,0,9
https://twitter.com/Perdo_bal/status/1238774127592275968,ncov; calamansi,@Perdo_bal,martine,"ECE.

Small town kid, Big city dreams",Anonymous,09/18,117,116,"Bacolod City, Western Visayas","Salt for Electrolytes
Tequila for alcohol
Then a Calamansi for Vitamin C.
Lets protect ourselves from NCOV the Tito Joe's way.",Text,14/03/20 18:29,"Rational, Emotional",4,0,0,53
https://twitter.com/Fayeeet_/status/1237408455146651648,ncov; kalamansi,@Fayeeet_,mica,,Anonymous,11/18,178,276,"Bangkok, Thailand",Gin kalamansi dalandan dw para I was ncov HAHAHAH,Text,11/03/20 00:02,Emotional,0,1,0,50
https://twitter.com/rhzcstllvsqz/status/1238393725803323392,ncov; kalamansi,@rhzcstllvsqz,Seya ♡,,Anonymous,01/19,213,338,,Arat gin kalamansi para iwas ncov HAHAHAHAHAHAH,"Text, Reply",13/03/20 17:17,Emotional,1,1,0,52
https://twitter.com/GreyCallme/status/1240889629563162624,bilad; covid,@GreyCallme,CallmeGrey,Half Filipina/Half Filipino🌈,Anonymous,03/20,16,1,,"Mag bilad para Covid di tumalab🌞🙈

{Video of woman outdoors}","Text, Video",20/03/20 14:35,Rational,0,0,0,59
https://twitter.com/nielamariela/status/1243343578568392705,bilad; covid,@nielamariela,unnie,thoughts ko 'to ah.,Identified,04/19,34,36,Philippines,Bilad sa araw grabe tunay ka covid mamamatay ka sa init,Text,27/03/20 09:06,Emotional,0,0,0,66
https://twitter.com/blackkn05858615/status/1252576904042950658,salabat; virus,@blackkn05858615,black knights,"Because I belong to the Special Forces and the oldest fraternity in the world AF & AM A proud DDS who loves my country of origin, the Philippines 🇵🇭",Anonymous,02/20,929,891,,Hot salabat with honey and lemon Atty.  patay virus,"Text, Reply",21/04/20 20:36,Rational,8,2,2,91
https://twitter.com/YesYesYo13/status/1252516986879270912,salabat; covid,@YesYesYo13,YesYesYo!,"Lawyer,Jazz Singer,Movie Critic,Film Maker,Record Producer,Commentator, Lover of Beauty. Women are the foundation of society, so men must lay the foundation.",Identified,08/18,1318,28817,"Pasig City, Philippines","Salabat. Pre-emptive strike daw sa Covid-19, sabi ng Chinese doctor ko.

{Alt-text image: Picture of salabat in a mug taken at a home setting, the salabat talked about in the text}","Text, Image",21/04/20 16:38,Emotional,10,88,13,91
https://twitter.com/tyroneuy_uy/status/1239137209531297792,lemon; ncov,@tyroneuy_uy,uy1uy,{emojis of flags of several countries},Anonymous,05/17,2610,427,Quezon City,"Vodka lemon pangontra ncov 😜
{Alt-text image: Picture of vodka with lemons}","Text, Image",15/03/20 18:31,"Rational, Emotional",3,0,0,54
https://twitter.com/superkav16/status/12398974037647810611,banana; gamot; covid,@superkav16,Kharl,,Anonymous,07/17,54,172,Republic of the Philippines,"Hindi po totally fake news na gamot sa COVID-19 ang Banana o Saging, peeps. May mga preliminary study na hindi pa natatapos.",Text,17/03/20 20:52,Rational,0,0,0,56
https://twitter.com/abella_kma/status/1243146380979261441,salt; patay; covid,@abella_kma,LUCULIA,a dreamer without an actual work,Anonymous,03/17,750,121,,"GOISSS TIP TO AVOID COVID
PAGARGLE MOG WATER AND SALT PARA KONG BASIN NAA ANG VIRUS SA IMO THROAT MA PATAY ANDD MUCH BETTER IF ROCK SALT ANG GAMITON NYA WA NAMAY ROCK SALT SO ROCK NLG 
OKBYE HAHAHAHAHAHAHAHAHA",Text,26/03/20 20:02,Emotional,0,0,0,65
https://twitter.com/JBalye/status/1245356186183983104,egg; gamot; covid,@JBalye,Jas Balye,80% of something is better than 100% of nothing,Identified,03/20,58,8,,Gamot sa covid yung Egg. Nabasa ko lang. Hehehe.,"Text, Reply",01/04/20 22:23,Rational,0,0,0,71
https://twitter.com/Koj2262/status/1239158541845487618,banana; iwas; corona,@Koj2262,(𝓚𝓐𝓡 )🌹💫 (C’Denden ),Overboard-Justin Bieber 🆗 #Englot (Moon -Venus ),Anonymous,04/18,268,332,Republic of the Philippines,"Wag po kalimutan kumain ng banana para iwas corona virus 🦠. 🙏😇

{Alt-text video: Video claiming bananas can prevent coronavirus, with research made by University of Queensland}",Text,15/03/20 19:56,Rational,0,0,0,54
https://twitter.com/EagleEquities/status/1434820068731281408,vco; covid,@EagleEquities,Eagle Equities,https://instagram.com/eagleequitiesinc?igshid=7h3fd5v6n6q5,Media,09/17,117,1176,Makati,"VCO as possible Covid treatment
{link to article: https://www.cnnphilippines.com/news/2021/9/6/Results-of-VCO-trial-vs-COVID-19-out--soon--.html?fb }","Text, URL",06/09/21 18:05,Rational,11,0,7,594
https://twitter.com/larabelalu/status/1239134040365527040,bananas; ncov,@larabelalu,lars | #HandsOffTNP,"lagi’t laging para sa Diyos, para sa bayan, para sa sining, at para sa katotohanan. #JournalismIsNotTerrorism | views are my own",Identified,03/17,504,474,grodecky ‘22 | plaridel hall,y’all d antidote for ncov was made from bananas so eat your bananas bitch 🍌,Text,15/03/20 18:19,Emotional,0,0,0,54
https://twitter.com/icbacungan/status/1226426948773122051,oil; ncov,@icbacungan,Ian Irving Bacungan,"Journalist, Blogger, Radio Anchor, Digital Media Specialist",Identified,07/13,338,1390,,"Coconut Oil Potential Treatment for nCoV, Says Scientist http://techbeat.ph/coconut-oil-potential-treatment-for-ncov-says-scientist/ 
{Alt-text image: man holding glass ball}","Text, URL, Image",09/02/20 16:45,Rational,0,0,0,31
https://twitter.com/Gots4ucee/status/1238914439971106817,gin; ncov,@Gots4ucee,👁️,1 of 1,Anonymous,12/17,326,363,sin city,Gin to prevent ncov,Text,15/03/20 03:46,Rational,2,0,1,66
https://twitter.com/jhnrphel/status/1237356087835152384,gin; ncov,@jhnrphel,tress,nothing happen,Anonymous,09/17,360,226,,Tara inom gin para iwas ncov,Text,10/03/20 20:34,"Rational, Emotional",2,0,0,61
https://twitter.com/chrestine_07/status/1238051128060739584,tubig; ncov,@chrestine_07,Tine,"No matter what happen you will call me Dra.Roncale👩‍⚕ in the future.
                              BSN 🩺⚕️",Anonymous,09/17,138,132,"London, England",Tamang tama. Mainit na tubig iniinom ko. Iwas NCOV,Text,12/03/20 18:36,Rational,3,0,0,63
https://twitter.com/gerramerexavier/status/1281344750197469186,tubig; iwas; covid,@gerramerexavier,Jeremy,Wizard | 8 | Mark 1:14 | Psych | Ad astra sapientiam,Identified,02/13,465,276,Ravenclaw,"salamat tita sa pag asikaso ng tubig na mainit ko panligo everyday.
Iwas covid💊",Text,10/07/20 5:49,Emotional,0,0,0,183
https://twitter.com/yeontaenie/status/1238792582433370117,tubig; iwas; covid,@yeontaenie,sha | finals,defending sunoo isn't enough i need a bat | 18,Anonymous,12/17,288,145,- cotton candy | 18 | multi ,"ingat po kayo magalchol po maghugas po ng kamay, uminom po ng milo kasi dapat mainit na tubig para mainitan yung katawan natin para iwas covid atwag mag aakar ah! Kng pwede lang videocall nalang para mas safe muahhhh loveyouuuu❤💞❤💖💕💖❤💖",Text,14/03/20 19:42,Emotional,0,0,0,65
https://twitter.com/hjoongiekeke/status/1234008935285178370,tubig; covid,@hjoongiekeke,《hJOONG》,,Anonymous,12/18,14,1,,"Ang corona virus ay hindi mag tatagal sa init. Kaya panatilihing mag hugas ng kamay, at uminom ng na may halong mainit na tubig araw araw ang inyong iniinum na tubig. Para hindi kapitan ng corona virus sa katawan! Konting kaalaman para sa ikabubuti ng ating pamilya. Share4",Text,01/03/20 14:53,Rational,0,0,0,52
https://twitter.com/mariamsd9/status/1247794174163685380,tubig; corona,@mariamsd9,marythel,,Anonymous,05/14,13678,12988,,"Kung ang corona virus ay nabubuhay sa malamig na panahon at pag-inum ng malamig na pagkain dapat pala ito ay iwasan natin at ugaliing uminum ng mainit-init na tubig.
#stayathome
#FightCovid19 
#Godhelpus",Text,08/04/20 15:51,Rational,1,0,0,90
